Name,kg CO2 eq/kg product
"Abondance cheese, from cow's milk",5.98
"Aioli sauce (garlic and olive oil mayonnaise), prepacked",1.41
"Alaska pollock, raw",10.80
"Alaska pollock, smoked",10.70
"Albacore, in olive oil, canned, drained",8.89
"Albacore, raw",8.37
"Albacore, steamed under pressure",10.30
"Alfalfa seeds, sprouted, raw",3.50
Almond cake,3.75
"Almond drink not sweet, not fortified, prepacked",0.37
"Almond paste or marzipan, prepacked",2.37
"Almond, (with peel)",2.69
"Almond, grilled, salted",2.69
"Almond, peeled, unpeeled or blanched",2.69
"Alphalfa seeds, raw",3.50
"Amaranth, raw",1.15
"American bass, raw",12.60
"American or Canadian sea scallop, without coral, raw",9.65
"American-style sauce, prepacked",3.54
"Anchovy, fillets, in oil, semi-preserved, drained",1.76
"Anchovy, fillets, rolled with capers, semi-preserved, drained",1.76
"Anchovy, in salt (semi-preserved)",2.14
"Anglerfish, grilled",13.20
"Anglerfish, raw",10.80
Apple compote,0.84
Apple crumble,1.89
"Apple juice, pure juice",0.50
"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",2.60
Apple tart,1.69
Apple turnover,2.13
"Apple, Canada, pulp, raw",0.40
"Apple, dried",1.68
"Apple, pulp and peel, raw",0.40
"Apple, pulp, raw",0.40
"Apple, pulp, roasted/baked",0.80
"Apple, var. Golden, pulp and skin, raw",0.46
"Apples, raw, without skin, cooked, boiled/cooked in water",0.85
Apricot nectar,0.33
"Apricot, canned in light syrup, drained",0.93
"Apricot, canned in light syrup, not drained",0.55
"Apricot, in syrup, canned, drained",0.94
"Apricot, in syrup, canned, not drained",0.55
"Apricot, pitted, dried",1.80
"Apricot, pitted, raw",0.88
Apricots tart,1.75
"Arctic char, raw",5.13
"Armorican-style sauce, prepacked",3.55
"Aromatic stock cube, for fish, dehydrated",9.39
"Artichoke base, canned, drained",1.96
"Artichoke base, frozen, raw",1.61
"Artichoke, canned, drained",1.84
"Artichoke, globe, cooked",1.25
"Artichoke, globe, raw",3.88
"Artichoke, heart, canned, drained",1.84
"Asiago cheese, from cow's milk",5.89
"Asian noodles, flavoured, cooked",1.34
"Asian noodles, flavoured, dehydrated",1.66
"Asian noodles, plain, cooked, unsalted",1.34
"Asparagus, boiled/cooked in water",2.25
"Asparagus, canned, drained",1.15
"Asparagus, green, raw",1.56
"Asparagus, peeled, raw",1.43
"Asparagus, white or purple, peeled, raw",1.56
"Atlantic bass, raw",12.60
"Atlantic chub mackerel, raw",2.25
"Atlantic halibut, raw",4.24
"Atlantic herring, fried",2.82
"Atlantic herring, grilled/pan-fried",2.82
"Atlantic herring, lean, raw",2.30
"Atlantic herring, marinated, or rollmops",2.30
"Atlantic herring, oily, raw",2.30
"Atlantic herring, raw",2.30
"Atlantic herring, smoked, fillet",2.18
"Atlantic herring, smoked, in oil",2.18
"Atlantic herring, smoked, plain",2.18
"Atlantic wakame (Alaria esculenta), dried or dehydrated",6.56
"Auvergne blue cheese, from cow's milk",5.42
Avocado oil,4.88
"Avocado, pulp, raw",1.48
Baby food jar with banana,0.67
"Baby food jar with vegetables and starch, from 4-6 months",0.87
"Baby food jar with vegetables, from 4-6 months",0.87
Baby food jar without banana,0.67
"Baby milk, first age, powder, non rehydrated",14.90
"Baby milk, first milk, ready to feed",1.51
"Baby milk, follow on milk, ready to feed",1.51
"Baby milk, growing up milk, ready to feed",1.41
"Baby milk, second age, powder, non rehydrated",14.90
"Bacon, back",6.99
Bagel,0.79
baked Alaska,1.74
"Baker's yeast, compressed",5.71
"Baker's yeast, dehydrated",5.61
Baking powder or raising agent,5.61
Baklava (oriental pastry with almonds and syrup),2.65
"Bamboo shoots, canned, drained",1.67
"Bamboo shoots, raw",1.07
Banana nectar,0.47
"Banana, pulp, dried",2.17
"Banana, pulp, raw",0.88
"Barbecue sauce, prepacked",1.26
Barley flour,0.72
"Barley, whole, raw",0.79
"Basil, dried",1.55
"Basil, fresh",0.81
"Basmati rice, raw",4.10
"Basque cake (shortbread), with cherries",2.26
"Basque cake (shortbread), with custard",2.26
"Basque-style sauce or tomato sauce with sweet peppers, prepacked",1.08
"Bay, leaves",0.85
"Bayonne Cured ham, raw, smoked",13.90
"Beans, mung, mature, seeds, dry",0.67
"Bearnaise sauce, prepacked",5.01
"Beaufort cheese, from cow's milk",6.10
"Bechamel sauce, home-made",2.04
"Bechamel sauce, prepacked",2.04
Beef on skewer,34.30
Beef samosas or samoosas,23.20
Beef stew with carrots,21.30
"Beef, bolar-blade, grilled/pan-fried",34.40
"Beef, bolar-blade, raw",27.10
"Beef, bolar-blade, roasted/baked",34.30
"Beef, braised",34.30
"Beef, cheek, braised or boiled",27.70
"Beef, cheek, raw",27.10
"Beef, chuck, braised or boiled",43.10
"Beef, chuck, raw",33.90
"Beef, flank steak, grilled/pan-fried",34.40
"Beef, flank steak, raw",27.10
"Beef, hanger steak, grilled",34.30
"Beef, hanger steak, raw",27.10
"Beef, knuckle, boiled/cooked in water",34.70
"Beef, knuckle, raw",27.30
"Beef, meat balls, cooked",30.10
"Beef, minced steak, 10% fat, cooked",42.10
"Beef, minced steak, 10% fat, raw",33.20
"Beef, minced steak, 15% fat, cooked",42.10
"Beef, minced steak, 15% fat, raw",33.20
"Beef, minced steak, 20% fat, cooked",42.10
"Beef, minced steak, 20% fat, raw",33.20
"Beef, minced steak, 5% fat, cooked",42.10
"Beef, minced steak, 5% fat, raw",33.20
"Beef, neck, braised",43.00
"Beef, oxtail, boiled/cooked in water",34.70
"Beef, rib steak, lean, grilled/pan-fried",34.60
"Beef, rib steak, raw",27.30
"Beef, rib, raw",27.30
"Beef, roast beef, roasted/baked",34.30
"Beef, round, cooked",34.30
"Beef, round, raw",27.10
"Beef, rump steak, grilled",34.30
"Beef, rump steak, raw",27.10
"Beef, short ribs, braised",34.50
"Beef, short ribs, raw",27.30
"Beef, shoulder, raw",27.10
"Beef, sirloin steak, grilled/pan-fried",34.40
"Beef, sirloin steak, raw",27.10
"Beef, sirloin steak, red label, raw",27.10
"Beef, sirloin steak, roasted/baked",34.30
"Beef, steak or beef steak, grilled",34.30
"Beef, steak or beef steak, raw",27.10
"Beef, stewing meat, cooked",34.30
"Beef, stewing meat, raw",27.10
"Beef, thin flank, grilled/pan-fried",34.40
"Beef, thin flank, raw",27.10
"Beef, topside, grilled/pan-fried",34.40
"Beef, topside, raw",27.10
"Beef, topside, roasted/baked",34.30
Beer sausage,5.10
"Beer, alcohol-free (<1,2° alcohol)",1.12
"Beer, dark",1.12
"Beer, low alcohol-content (3° alcohol)",1.12
"Beer, regular (4-5° alcohol)",1.12
"Beer, special (5-6° alcohol)",1.12
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",1.12
"Beer, strong (>8° alcohol)",1.12
"Beetroot juice, pure juice",1.09
"Beetroot, cooked",0.89
"Beetroot, raw",0.36
Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),1.74
"Bigeye scad, raw",2.25
"Big-scale sand smelt (whole small fish), to fry, raw",1.51
"Biscuit ( puff pastry), palmier, from bakery",2.83
Biscuit (cookie) filled with fruit paste or fruit puree,2.27
"Biscuit (cookie) filled with fruits, reduced fat",2.27
Biscuit (cookie) vitamins and chemical elements content guaranteed,2.86
Biscuit (cookie) vitamins content guaranteed,1.83
"Biscuit (cookie) with fruits, reduced salt",2.27
Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),3.01
"Biscuit (cookie), assortment of miniature sweets and biscuits",3.40
"Biscuit (cookie), cat tongue type",3.40
"Biscuit (cookie), chocolate covering",6.66
"Biscuit (cookie), covering with a chocolate bar",6.66
"Biscuit (cookie), plain",2.86
Biscuit (cookie),2.86
"Biscuit (cookie), reduced sugar",2.86
"Biscuit (cookie), snack w chocolate filling",5.85
"Biscuit (cookie), snack with dairy or vanilla filling",5.85
"Biscuit (cookie), snack with fruits filling",2.27
"Biscuit (cookie), sponge fingers or Lady fingers",1.83
"Biscuit (cookie), thin, w almonds",3.01
"Biscuit (cookie), thin, w fruits",3.07
"Biscuit (cookie), with chocolate drops",4.06
"Biscuit (cookie), with chocolate, prepacked",5.85
"Biscuit (cookie), with milk",2.20
"Biscuit (cookie), with vegetal fat",1.22
"Biscuit (small tart), with chocolate, pre-packed",5.85
"Biscuit (small tart), with fruit covering",2.27
"Biscuit bar filled with fruits, reduced fat",2.27
Biscuit for baby,1.83
Biscuit puff pastry,2.83
"Biscuit shortbread, with butter and chocolate",5.85
"Biscuit shortbread, with butter",3.20
"Biscuit shortbread, with chocolate, pre-packed",5.85
"Biscuit shortbread, with fruits",2.27
"Biscuit sponge cake with fruits covering, pre-packed",2.27
"Biscuit sponge cake, with chocolate, pre-packed",5.85
"Biscuit, extruded and grilled, chocolate filling",1.45
"Biscuit, extruded and grilled, fruits filling",1.45
"Black currant, raw",1.80
"Black mulberry, raw",1.21
"Black pepper, powder",8.15
"Black pudding (blood sausage), refrigerated",1.61
"Black pudding (blood sausage), sautéed/pan-fried",1.61
"Black seabream, raw",6.71
"Black seabream, roasted/baked",8.17
"Black tea, brewed, without sugar",0.04
"Blackberry, frozen, raw",1.38
"Blackberry, raw",0.94
Blackcurrant liqueur,1.48
"Blackspot seabream, raw",6.71
"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",3.15
"Blended fat (vegetable and animal origins), 50-63% fat",3.15
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",2.67
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",2.67
Blinis,1.75
"Blood, beef, raw",26.80
"Blue cheese, from cow's milk",5.30
"Blue grenadier, raw",6.76
"Blue ling, raw",10.80
"Blue shark, fillet, without skin, raw",10.80
"Blueberry, frozen, raw",1.33
"Blueberry, raw",0.88
"Bogue, raw",1.51
Boiled meat with vegetables,16.30
"Bolognese-style pasta (spaghetti, tagliatelle…)",5.42
"Bonito, raw",8.37
"Bottled water, flavoured, w sugar",0.39
"Bottled water, flavoured, without sugar and artificial sweeteners",0.39
"Bottled water, flavoured, without sugar and with artificial sweeteners",0.39
"Brain, calf, cooked",24.40
"Brain, calf, raw",17.70
"Brain, lamb, cooked",28.90
"Brain, lamb, raw",21.00
"Brain, pork, braised",2.90
"Brain, pork, raw",2.05
Braised ham on the bone,8.74
Bran grain bread,0.63
Brazil nut,7.35
"Bread (baguette or ball), made with type T55-T110 flour",0.74
